job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
2996,w0,149101,38565575.000000,96,149101.000000,0,COMPLETED_WALLTIME_REACHED,38930062.000000,149101.000000,39079163.000000,364487.000000,513588.000000,3.444564,0-47 192-239,-1.000000,""
2998,w0,40427,38610433.000000,96,40427.000000,0,COMPLETED_WALLTIME_REACHED,39046696.000000,40427.000000,39087123.000000,436263.000000,476690.000000,11.791377,48-95 144-191,-1.000000,""
3000,w0,11383,38642333.000000,48,11383.000000,0,COMPLETED_WALLTIME_REACHED,39079163.000000,11383.000000,39090546.000000,436830.000000,448213.000000,39.375648,192-239,-1.000000,""
3002,w0,207,38695112.000000,96,207.000000,0,COMPLETED_WALLTIME_REACHED,39090546.000000,207.000000,39090753.000000,395434.000000,395641.000000,1911.309179,144-239,-1.000000,""
3004,w0,4,38695875.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,39090753.000000,4.000000,39090757.000000,394878.000000,394882.000000,98720.500000,192-239,-1.000000,""
3003,w0,12,38695571.000000,48,12.000000,0,COMPLETED_WALLTIME_REACHED,39090753.000000,12.000000,39090765.000000,395182.000000,395194.000000,32932.833333,144-191,-1.000000,""
3006,w0,5,38698151.000000,48,5.000000,0,COMPLETED_WALLTIME_REACHED,39090765.000000,5.000000,39090770.000000,392614.000000,392619.000000,78523.800000,144-191,-1.000000,""
3007,w0,538,38698263.000000,48,538.000000,0,COMPLETED_WALLTIME_REACHED,39090770.000000,538.000000,39091308.000000,392507.000000,393045.000000,730.566914,144-191,-1.000000,""
3005,w0,1108,38696071.000000,48,1108.000000,0,COMPLETED_WALLTIME_REACHED,39090757.000000,1108.000000,39091865.000000,394686.000000,395794.000000,357.214801,192-239,-1.000000,""
3008,w0,1334,38699049.000000,48,1334.000000,0,COMPLETED_WALLTIME_REACHED,39091308.000000,1334.000000,39092642.000000,392259.000000,393593.000000,295.047226,144-191,-1.000000,""
3009,w0,144,38701517.000000,96,144.000000,0,COMPLETED_WALLTIME_REACHED,39092642.000000,144.000000,39092786.000000,391125.000000,391269.000000,2717.145833,144-239,-1.000000,""
3011,w0,13,38701894.000000,48,13.000000,0,COMPLETED_WALLTIME_REACHED,39092786.000000,13.000000,39092799.000000,390892.000000,390905.000000,30069.615385,192-239,-1.000000,""
3010,w0,1257,38701721.000000,48,1257.000000,0,COMPLETED_WALLTIME_REACHED,39092786.000000,1257.000000,39094043.000000,391065.000000,392322.000000,312.109785,144-191,-1.000000,""
3012,w0,1559,38701917.000000,48,1559.000000,0,COMPLETED_WALLTIME_REACHED,39092799.000000,1559.000000,39094358.000000,390882.000000,392441.000000,251.726106,192-239,-1.000000,""
3013,w0,10765,38705844.000000,48,10765.000000,0,COMPLETED_WALLTIME_REACHED,39094043.000000,10765.000000,39104808.000000,388199.000000,398964.000000,37.061217,144-191,-1.000000,""
3014,w0,116,38706155.000000,96,116.000000,0,COMPLETED_WALLTIME_REACHED,39104808.000000,116.000000,39104924.000000,398653.000000,398769.000000,3437.663793,144-239,-1.000000,""
2999,w0,34438,38638795.000000,48,34438.000000,0,COMPLETED_WALLTIME_REACHED,39079163.000000,34438.000000,39113601.000000,440368.000000,474806.000000,13.787270,0-47,-1.000000,""
3015,w0,16398,38707870.000000,48,16398.000000,0,COMPLETED_WALLTIME_REACHED,39104924.000000,16398.000000,39121322.000000,397054.000000,413452.000000,25.213563,144-191,-1.000000,""
3017,w0,12065,38714775.000000,48,12065.000000,0,COMPLETED_WALLTIME_REACHED,39113601.000000,12065.000000,39125666.000000,398826.000000,410891.000000,34.056444,0-47,-1.000000,""
3018,w0,58,38718551.000000,96,58.000000,0,COMPLETED_WALLTIME_REACHED,39125666.000000,58.000000,39125724.000000,407115.000000,407173.000000,7020.224138,0-47 144-191,-1.000000,""
3016,w0,26666,38707874.000000,48,26666.000000,0,COMPLETED_WALLTIME_REACHED,39104924.000000,26666.000000,39131590.000000,397050.000000,423716.000000,15.889747,192-239,-1.000000,""
3020,w0,16809,38720537.000000,48,16809.000000,0,COMPLETED_WALLTIME_REACHED,39125724.000000,16809.000000,39142533.000000,405187.000000,421996.000000,25.105360,144-191,-1.000000,""
3019,w0,17875,38719467.000000,48,17875.000000,0,COMPLETED_WALLTIME_REACHED,39125724.000000,17875.000000,39143599.000000,406257.000000,424132.000000,23.727664,0-47,-1.000000,""
3022,w0,5139,38730347.000000,96,5139.000000,0,COMPLETED_WALLTIME_REACHED,39143599.000000,5139.000000,39148738.000000,413252.000000,418391.000000,81.414867,0-47 144-191,-1.000000,""
3024,w0,10317,38737118.000000,48,10317.000000,0,COMPLETED_WALLTIME_REACHED,39148738.000000,10317.000000,39159055.000000,411620.000000,421937.000000,40.897257,144-191,-1.000000,""
2981,w0,317141,38438144.000000,48,317141.000000,0,COMPLETED_WALLTIME_REACHED,38845462.000000,317141.000000,39162603.000000,407318.000000,724459.000000,2.284344,96-143,-1.000000,""
3025,w0,46,38742944.000000,96,46.000000,0,COMPLETED_WALLTIME_REACHED,39162603.000000,46.000000,39162649.000000,419659.000000,419705.000000,9124.021739,96-191,-1.000000,""
3027,w0,148,38743870.000000,48,148.000000,0,COMPLETED_WALLTIME_REACHED,39162649.000000,148.000000,39162797.000000,418779.000000,418927.000000,2830.587838,144-191,-1.000000,""
3028,w0,603,38744089.000000,48,603.000000,0,COMPLETED_WALLTIME_REACHED,39162797.000000,603.000000,39163400.000000,418708.000000,419311.000000,695.374793,144-191,-1.000000,""
3029,w0,580,38744559.000000,48,580.000000,0,COMPLETED_WALLTIME_REACHED,39163400.000000,580.000000,39163980.000000,418841.000000,419421.000000,723.139655,144-191,-1.000000,""
3026,w0,1651,38743061.000000,48,1651.000000,0,COMPLETED_WALLTIME_REACHED,39162649.000000,1651.000000,39164300.000000,419588.000000,421239.000000,255.141732,96-143,-1.000000,""
3031,w0,732,38745442.000000,48,732.000000,0,COMPLETED_WALLTIME_REACHED,39164300.000000,732.000000,39165032.000000,418858.000000,419590.000000,573.210383,96-143,-1.000000,""
3023,w0,17793,38736245.000000,48,17793.000000,0,COMPLETED_WALLTIME_REACHED,39148738.000000,17793.000000,39166531.000000,412493.000000,430286.000000,24.182881,0-47,-1.000000,""
3033,w0,72,38745730.000000,48,72.000000,0,COMPLETED_WALLTIME_REACHED,39166531.000000,72.000000,39166603.000000,420801.000000,420873.000000,5845.458333,0-47,-1.000000,""
3032,w0,1841,38745581.000000,48,1841.000000,0,COMPLETED_WALLTIME_REACHED,39165032.000000,1841.000000,39166873.000000,419451.000000,421292.000000,228.838675,96-143,-1.000000,""
3035,w0,6,38748186.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,39166873.000000,6.000000,39166879.000000,418687.000000,418693.000000,69782.166667,96-143,-1.000000,""
3036,w0,559,38748763.000000,48,559.000000,0,COMPLETED_WALLTIME_REACHED,39166879.000000,559.000000,39167438.000000,418116.000000,418675.000000,748.971377,96-143,-1.000000,""
3034,w0,1352,38747865.000000,48,1352.000000,0,COMPLETED_WALLTIME_REACHED,39166603.000000,1352.000000,39167955.000000,418738.000000,420090.000000,310.717456,0-47,-1.000000,""
3038,w0,515,38749283.000000,48,515.000000,0,COMPLETED_WALLTIME_REACHED,39167955.000000,515.000000,39168470.000000,418672.000000,419187.000000,813.955340,0-47,-1.000000,""
3039,w0,1099,38749709.000000,48,1099.000000,0,COMPLETED_WALLTIME_REACHED,39168470.000000,1099.000000,39169569.000000,418761.000000,419860.000000,382.038217,0-47,-1.000000,""
3030,w0,6129,38745093.000000,48,6129.000000,0,COMPLETED_WALLTIME_REACHED,39163980.000000,6129.000000,39170109.000000,418887.000000,425016.000000,69.345081,144-191,-1.000000,""
3040,w0,90,38751427.000000,96,90.000000,0,COMPLETED_WALLTIME_REACHED,39170109.000000,90.000000,39170199.000000,418682.000000,418772.000000,4653.022222,0-47 144-191,-1.000000,""
3037,w0,8714,38748986.000000,48,8714.000000,0,COMPLETED_WALLTIME_REACHED,39167438.000000,8714.000000,39176152.000000,418452.000000,427166.000000,49.020656,96-143,-1.000000,""
2997,w0,382290,38566999.000000,48,382290.000000,0,COMPLETED_WALLTIME_REACHED,38930062.000000,382290.000000,39312352.000000,363063.000000,745353.000000,1.949706,240-287,-1.000000,""
3044,w0,4,38754143.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,39312352.000000,4.000000,39312356.000000,558209.000000,558213.000000,139553.250000,240-287,-1.000000,""
3045,w0,1,38754494.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,39312356.000000,1.000000,39312357.000000,557862.000000,557863.000000,557863.000000,240-287,-1.000000,""
3046,w0,80,38754559.000000,48,80.000000,0,COMPLETED_WALLTIME_REACHED,39312357.000000,80.000000,39312437.000000,557798.000000,557878.000000,6973.475000,240-287,-1.000000,""
3047,w0,4,38755071.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,39312437.000000,4.000000,39312441.000000,557366.000000,557370.000000,139342.500000,240-287,-1.000000,""
3048,w0,1,38755210.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,39312441.000000,1.000000,39312442.000000,557231.000000,557232.000000,557232.000000,240-287,-1.000000,""
3049,w0,211838,38755633.000000,48,211838.000000,0,COMPLETED_WALLTIME_REACHED,39312442.000000,211838.000000,39524280.000000,556809.000000,768647.000000,3.628466,240-287,-1.000000,""
3050,w0,2,38755663.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,39524280.000000,2.000000,39524282.000000,768617.000000,768619.000000,384309.500000,240-287,-1.000000,""
3051,w0,81,38755706.000000,48,81.000000,0,COMPLETED_WALLTIME_REACHED,39524282.000000,81.000000,39524363.000000,768576.000000,768657.000000,9489.592593,240-287,-1.000000,""
3052,w0,85,38755988.000000,48,85.000000,0,COMPLETED_WALLTIME_REACHED,39524363.000000,85.000000,39524448.000000,768375.000000,768460.000000,9040.705882,240-287,-1.000000,""
3053,w0,90,38756879.000000,48,90.000000,0,COMPLETED_WALLTIME_REACHED,39524448.000000,90.000000,39524538.000000,767569.000000,767659.000000,8529.544444,240-287,-1.000000,""
3041,w0,490312,38751616.000000,48,490312.000000,0,COMPLETED_WALLTIME_REACHED,39170199.000000,490312.000000,39660511.000000,418583.000000,908895.000000,1.853707,0-47,-1.000000,""
3055,w0,60,38762917.000000,48,60.000000,0,COMPLETED_WALLTIME_REACHED,39660511.000000,60.000000,39660571.000000,897594.000000,897654.000000,14960.900000,0-47,-1.000000,""
3056,w0,26,38763494.000000,48,26.000000,0,COMPLETED_WALLTIME_REACHED,39660571.000000,26.000000,39660597.000000,897077.000000,897103.000000,34503.961538,0-47,-1.000000,""
3057,w0,15,38763667.000000,48,15.000000,0,COMPLETED_WALLTIME_REACHED,39660597.000000,15.000000,39660612.000000,896930.000000,896945.000000,59796.333333,0-47,-1.000000,""
3058,w0,1,38763870.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,39660612.000000,1.000000,39660613.000000,896742.000000,896743.000000,896743.000000,0-47,-1.000000,""
3059,w0,7,38865290.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,39660613.000000,7.000000,39660620.000000,795323.000000,795330.000000,113618.571429,0-47,-1.000000,""
3060,w0,4,38873003.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,39660620.000000,4.000000,39660624.000000,787617.000000,787621.000000,196905.250000,0-47,-1.000000,""
3061,w0,5,38874604.000000,48,5.000000,0,COMPLETED_WALLTIME_REACHED,39660624.000000,5.000000,39660629.000000,786020.000000,786025.000000,157205.000000,0-47,-1.000000,""
3062,w0,2,38875070.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,39660629.000000,2.000000,39660631.000000,785559.000000,785561.000000,392780.500000,0-47,-1.000000,""
3063,w0,6,38875710.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,39660631.000000,6.000000,39660637.000000,784921.000000,784927.000000,130821.166667,0-47,-1.000000,""
3064,w0,6,38876485.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,39660637.000000,6.000000,39660643.000000,784152.000000,784158.000000,130693.000000,0-47,-1.000000,""
3065,w0,3,38917365.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,39660643.000000,3.000000,39660646.000000,743278.000000,743281.000000,247760.333333,0-47,-1.000000,""
3066,w0,3,38917836.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,39660646.000000,3.000000,39660649.000000,742810.000000,742813.000000,247604.333333,0-47,-1.000000,""
3021,w0,589000,38727913.000000,48,589000.000000,0,COMPLETED_WALLTIME_REACHED,39131590.000000,589000.000000,39720590.000000,403677.000000,992677.000000,1.685360,192-239,-1.000000,""
3068,w0,15,38947821.000000,48,15.000000,0,COMPLETED_WALLTIME_REACHED,39720590.000000,15.000000,39720605.000000,772769.000000,772784.000000,51518.933333,192-239,-1.000000,""
3069,w0,226,38948245.000000,48,226.000000,0,COMPLETED_WALLTIME_REACHED,39720605.000000,226.000000,39720831.000000,772360.000000,772586.000000,3418.522124,192-239,-1.000000,""
3070,w0,563,38949149.000000,48,563.000000,0,COMPLETED_WALLTIME_REACHED,39720831.000000,563.000000,39721394.000000,771682.000000,772245.000000,1371.660746,192-239,-1.000000,""
3071,w0,232,38950152.000000,48,232.000000,0,COMPLETED_WALLTIME_REACHED,39721394.000000,232.000000,39721626.000000,771242.000000,771474.000000,3325.318966,192-239,-1.000000,""
3072,w0,30,38950461.000000,48,30.000000,0,COMPLETED_WALLTIME_REACHED,39721626.000000,30.000000,39721656.000000,771165.000000,771195.000000,25706.500000,192-239,-1.000000,""
3043,w0,577851,38752194.000000,48,577851.000000,0,COMPLETED_WALLTIME_REACHED,39176152.000000,577851.000000,39754003.000000,423958.000000,1001809.000000,1.733680,96-143,-1.000000,""
3067,w0,96106,38920606.000000,48,96106.000000,0,COMPLETED_WALLTIME_REACHED,39660649.000000,96106.000000,39756755.000000,740043.000000,836149.000000,8.700279,0-47,-1.000000,""
3074,w0,5147,38975311.000000,48,5147.000000,0,COMPLETED_WALLTIME_REACHED,39754003.000000,5147.000000,39759150.000000,778692.000000,783839.000000,152.290460,96-143,-1.000000,""
3076,w0,19112,39015747.000000,48,19112.000000,0,COMPLETED_WALLTIME_REACHED,39759150.000000,19112.000000,39778262.000000,743403.000000,762515.000000,39.897185,96-143,-1.000000,""
3077,w0,3627,39093542.000000,48,3627.000000,0,COMPLETED_WALLTIME_REACHED,39778262.000000,3627.000000,39781889.000000,684720.000000,688347.000000,189.784119,96-143,-1.000000,""
3078,w0,62920,39094820.000000,48,62920.000000,0,COMPLETED_WALLTIME_REACHED,39781889.000000,62920.000000,39844809.000000,687069.000000,749989.000000,11.919723,96-143,-1.000000,""
3079,w0,4356,39100302.000000,48,4356.000000,0,COMPLETED_WALLTIME_REACHED,39844809.000000,4356.000000,39849165.000000,744507.000000,748863.000000,171.915289,96-143,-1.000000,""
3080,w0,8366,39118371.000000,48,8366.000000,0,COMPLETED_WALLTIME_REACHED,39849165.000000,8366.000000,39857531.000000,730794.000000,739160.000000,88.352857,96-143,-1.000000,""
3081,w0,1839,39126787.000000,48,1839.000000,0,COMPLETED_WALLTIME_REACHED,39857531.000000,1839.000000,39859370.000000,730744.000000,732583.000000,398.359434,96-143,-1.000000,""
3082,w0,54019,39134411.000000,48,54019.000000,0,COMPLETED_WALLTIME_REACHED,39859370.000000,54019.000000,39913389.000000,724959.000000,778978.000000,14.420445,96-143,-1.000000,""
3042,w0,744546,38751741.000000,48,744546.000000,0,COMPLETED_WALLTIME_REACHED,39170199.000000,744546.000000,39914745.000000,418458.000000,1163004.000000,1.562031,144-191,-1.000000,""
3001,w0,840501,38655864.000000,48,840501.000000,0,COMPLETED_WALLTIME_REACHED,39087123.000000,840501.000000,39927624.000000,431259.000000,1271760.000000,1.513098,48-95,-1.000000,""
3083,w0,14459,39199029.000000,48,14459.000000,0,COMPLETED_WALLTIME_REACHED,39913389.000000,14459.000000,39927848.000000,714360.000000,728819.000000,50.405906,96-143,-1.000000,""
3086,w0,26653,39255623.000000,48,26653.000000,0,COMPLETED_WALLTIME_REACHED,39927848.000000,26653.000000,39954501.000000,672225.000000,698878.000000,26.221363,96-143,-1.000000,""
3075,w0,203993,38978722.000000,48,203993.000000,0,COMPLETED_WALLTIME_REACHED,39756755.000000,203993.000000,39960748.000000,778033.000000,982026.000000,4.814018,0-47,-1.000000,""
3054,w0,440315,38761768.000000,48,440315.000000,0,COMPLETED_WALLTIME_REACHED,39524538.000000,440315.000000,39964853.000000,762770.000000,1203085.000000,2.732328,240-287,-1.000000,""
3087,w0,24608,39255911.000000,48,24608.000000,0,COMPLETED_WALLTIME_REACHED,39954501.000000,24608.000000,39979109.000000,698590.000000,723198.000000,29.388735,96-143,-1.000000,""
3084,w0,78817,39216590.000000,48,78817.000000,0,COMPLETED_WALLTIME_REACHED,39914745.000000,78817.000000,39993562.000000,698155.000000,776972.000000,9.857924,144-191,-1.000000,""
3091,w0,4130,39318024.000000,48,4130.000000,0,COMPLETED_WALLTIME_REACHED,39993562.000000,4130.000000,39997692.000000,675538.000000,679668.000000,164.568523,144-191,-1.000000,""
3092,w0,1138,39319217.000000,48,1138.000000,0,COMPLETED_WALLTIME_REACHED,39997692.000000,1138.000000,39998830.000000,678475.000000,679613.000000,597.199473,144-191,-1.000000,""
3093,w0,2656,39319365.000000,48,2656.000000,0,COMPLETED_WALLTIME_REACHED,39998830.000000,2656.000000,40001486.000000,679465.000000,682121.000000,256.822666,144-191,-1.000000,""
3090,w0,24462,39306876.000000,48,24462.000000,0,COMPLETED_WALLTIME_REACHED,39979109.000000,24462.000000,40003571.000000,672233.000000,696695.000000,28.480705,96-143,-1.000000,""
3094,w0,2721,39324861.000000,48,2721.000000,0,COMPLETED_WALLTIME_REACHED,40001486.000000,2721.000000,40004207.000000,676625.000000,679346.000000,249.667769,144-191,-1.000000,""
3089,w0,61811,39295457.000000,48,61811.000000,0,COMPLETED_WALLTIME_REACHED,39964853.000000,61811.000000,40026664.000000,669396.000000,731207.000000,11.829723,240-287,-1.000000,""
3097,w0,1,39336720.000000,48,1.000000,0,COMPLETED_WALLTIME_REACHED,40026664.000000,1.000000,40026665.000000,689944.000000,689945.000000,689945.000000,240-287,-1.000000,""
3098,w0,40,39336772.000000,48,40.000000,0,COMPLETED_WALLTIME_REACHED,40026665.000000,40.000000,40026705.000000,689893.000000,689933.000000,17248.325000,240-287,-1.000000,""
3099,w0,20426,39336849.000000,48,20426.000000,0,COMPLETED_WALLTIME_REACHED,40026705.000000,20426.000000,40047131.000000,689856.000000,710282.000000,34.773426,240-287,-1.000000,""
3088,w0,93475,39263785.000000,48,93475.000000,0,COMPLETED_WALLTIME_REACHED,39960748.000000,93475.000000,40054223.000000,696963.000000,790438.000000,8.456143,0-47,-1.000000,""
3100,w0,9479,39382093.000000,48,9479.000000,0,COMPLETED_WALLTIME_REACHED,40047131.000000,9479.000000,40056610.000000,665038.000000,674517.000000,71.159089,240-287,-1.000000,""
3101,w0,4211,39382877.000000,48,4211.000000,0,COMPLETED_WALLTIME_REACHED,40054223.000000,4211.000000,40058434.000000,671346.000000,675557.000000,160.426739,0-47,-1.000000,""
3102,w0,2970,39383270.000000,48,2970.000000,0,COMPLETED_WALLTIME_REACHED,40056610.000000,2970.000000,40059580.000000,673340.000000,676310.000000,227.713805,240-287,-1.000000,""
3104,w0,2576,39396225.000000,48,2576.000000,0,COMPLETED_WALLTIME_REACHED,40059580.000000,2576.000000,40062156.000000,663355.000000,665931.000000,258.513587,240-287,-1.000000,""
3105,w0,2455,39396349.000000,48,2455.000000,0,COMPLETED_WALLTIME_REACHED,40062156.000000,2455.000000,40064611.000000,665807.000000,668262.000000,272.204481,240-287,-1.000000,""
3106,w0,3985,39398276.000000,48,3985.000000,0,COMPLETED_WALLTIME_REACHED,40064611.000000,3985.000000,40068596.000000,666335.000000,670320.000000,168.210790,240-287,-1.000000,""
3107,w0,1429,39398409.000000,48,1429.000000,0,COMPLETED_WALLTIME_REACHED,40068596.000000,1429.000000,40070025.000000,670187.000000,671616.000000,469.990203,240-287,-1.000000,""
3095,w0,66605,39328100.000000,48,66605.000000,0,COMPLETED_WALLTIME_REACHED,40003571.000000,66605.000000,40070176.000000,675471.000000,742076.000000,11.141446,96-143,-1.000000,""
3109,w0,196,39402306.000000,48,196.000000,0,COMPLETED_WALLTIME_REACHED,40070176.000000,196.000000,40070372.000000,667870.000000,668066.000000,3408.500000,96-143,-1.000000,""
