job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
1645,w0,5221,17703635.000000,96,5221.000000,0,COMPLETED_WALLTIME_REACHED,17950582.000000,5221.000000,17955803.000000,246947.000000,252168.000000,48.298793,0-47 240-287,-1.000000,""
1646,w0,555,17714427.000000,96,555.000000,0,COMPLETED_WALLTIME_REACHED,17955803.000000,555.000000,17956358.000000,241376.000000,241931.000000,435.911712,0-47 240-287,-1.000000,""
1638,w0,106204,17626764.000000,48,106204.000000,0,COMPLETED_WALLTIME_REACHED,17850410.000000,106204.000000,17956614.000000,223646.000000,329850.000000,3.105815,144-191,-1.000000,""
1600,w0,570719,17373880.000000,96,570719.000000,0,COMPLETED_WALLTIME_REACHED,17389079.000000,570719.000000,17959798.000000,15199.000000,585918.000000,1.026631,96-143 192-239,-1.000000,""
1647,w0,4425,17715019.000000,96,4425.000000,0,COMPLETED_WALLTIME_REACHED,17956358.000000,4425.000000,17960783.000000,241339.000000,245764.000000,55.539887,0-47 240-287,-1.000000,""
1649,w0,711,17727006.000000,96,711.000000,0,COMPLETED_WALLTIME_REACHED,17960783.000000,711.000000,17961494.000000,233777.000000,234488.000000,329.800281,0-47 240-287,-1.000000,""
1648,w0,6171,17720065.000000,96,6171.000000,0,COMPLETED_WALLTIME_REACHED,17959798.000000,6171.000000,17965969.000000,239733.000000,245904.000000,39.848323,96-191,-1.000000,""
1651,w0,155,17735215.000000,96,155.000000,0,COMPLETED_WALLTIME_REACHED,17965969.000000,155.000000,17966124.000000,230754.000000,230909.000000,1489.735484,96-191,-1.000000,""
1652,w0,169,17735424.000000,96,169.000000,0,COMPLETED_WALLTIME_REACHED,17966124.000000,169.000000,17966293.000000,230700.000000,230869.000000,1366.088757,96-191,-1.000000,""
1650,w0,7167,17728046.000000,96,7167.000000,0,COMPLETED_WALLTIME_REACHED,17961494.000000,7167.000000,17968661.000000,233448.000000,240615.000000,33.572625,0-47 240-287,-1.000000,""
1654,w0,5858,17735806.000000,96,5858.000000,0,COMPLETED_WALLTIME_REACHED,17968661.000000,5858.000000,17974519.000000,232855.000000,238713.000000,40.749915,0-47 240-287,-1.000000,""
1658,w0,26,17799117.000000,48,26.000000,0,COMPLETED_WALLTIME_REACHED,17974519.000000,26.000000,17974545.000000,175402.000000,175428.000000,6747.230769,240-287,-1.000000,""
1657,w0,245,17798616.000000,48,245.000000,0,COMPLETED_WALLTIME_REACHED,17974519.000000,245.000000,17974764.000000,175903.000000,176148.000000,718.971429,0-47,-1.000000,""
1659,w0,242,17799190.000000,48,242.000000,0,COMPLETED_WALLTIME_REACHED,17974545.000000,242.000000,17974787.000000,175355.000000,175597.000000,725.607438,240-287,-1.000000,""
1661,w0,46,17800360.000000,48,46.000000,0,COMPLETED_WALLTIME_REACHED,17974787.000000,46.000000,17974833.000000,174427.000000,174473.000000,3792.891304,240-287,-1.000000,""
1662,w0,49,17800494.000000,48,49.000000,0,COMPLETED_WALLTIME_REACHED,17974833.000000,49.000000,17974882.000000,174339.000000,174388.000000,3558.938776,240-287,-1.000000,""
1660,w0,263,17799851.000000,48,263.000000,0,COMPLETED_WALLTIME_REACHED,17974764.000000,263.000000,17975027.000000,174913.000000,175176.000000,666.068441,0-47,-1.000000,""
1663,w0,239,17800644.000000,48,239.000000,0,COMPLETED_WALLTIME_REACHED,17974882.000000,239.000000,17975121.000000,174238.000000,174477.000000,730.029289,240-287,-1.000000,""
1664,w0,181,17802532.000000,48,181.000000,0,COMPLETED_WALLTIME_REACHED,17975027.000000,181.000000,17975208.000000,172495.000000,172676.000000,954.011050,0-47,-1.000000,""
1666,w0,5,17804975.000000,48,5.000000,0,COMPLETED_WALLTIME_REACHED,17975208.000000,5.000000,17975213.000000,170233.000000,170238.000000,34047.600000,0-47,-1.000000,""
1667,w0,4,17805209.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,17975213.000000,4.000000,17975217.000000,170004.000000,170008.000000,42502.000000,0-47,-1.000000,""
1668,w0,3,17805381.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,17975217.000000,3.000000,17975220.000000,169836.000000,169839.000000,56613.000000,0-47,-1.000000,""
1669,w0,5,17805540.000000,48,5.000000,0,COMPLETED_WALLTIME_REACHED,17975220.000000,5.000000,17975225.000000,169680.000000,169685.000000,33937.000000,0-47,-1.000000,""
1670,w0,3,17805676.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,17975225.000000,3.000000,17975228.000000,169549.000000,169552.000000,56517.333333,0-47,-1.000000,""
1671,w0,6,17806047.000000,48,6.000000,0,COMPLETED_WALLTIME_REACHED,17975228.000000,6.000000,17975234.000000,169181.000000,169187.000000,28197.833333,0-47,-1.000000,""
1672,w0,14,17806175.000000,48,14.000000,0,COMPLETED_WALLTIME_REACHED,17975234.000000,14.000000,17975248.000000,169059.000000,169073.000000,12076.642857,0-47,-1.000000,""
1673,w0,8,17806362.000000,48,8.000000,0,COMPLETED_WALLTIME_REACHED,17975248.000000,8.000000,17975256.000000,168886.000000,168894.000000,21111.750000,0-47,-1.000000,""
1674,w0,8,17806517.000000,48,8.000000,0,COMPLETED_WALLTIME_REACHED,17975256.000000,8.000000,17975264.000000,168739.000000,168747.000000,21093.375000,0-47,-1.000000,""
1675,w0,10,17806645.000000,48,10.000000,0,COMPLETED_WALLTIME_REACHED,17975264.000000,10.000000,17975274.000000,168619.000000,168629.000000,16862.900000,0-47,-1.000000,""
1676,w0,7,17806808.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17975274.000000,7.000000,17975281.000000,168466.000000,168473.000000,24067.571429,0-47,-1.000000,""
1677,w0,7,17806897.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17975281.000000,7.000000,17975288.000000,168384.000000,168391.000000,24055.857143,0-47,-1.000000,""
1678,w0,7,17806988.000000,48,7.000000,0,COMPLETED_WALLTIME_REACHED,17975288.000000,7.000000,17975295.000000,168300.000000,168307.000000,24043.857143,0-47,-1.000000,""
1665,w0,351,17802717.000000,48,351.000000,0,COMPLETED_WALLTIME_REACHED,17975121.000000,351.000000,17975472.000000,172404.000000,172755.000000,492.179487,240-287,-1.000000,""
1679,w0,261,17808226.000000,48,261.000000,0,COMPLETED_WALLTIME_REACHED,17975295.000000,261.000000,17975556.000000,167069.000000,167330.000000,641.111111,0-47,-1.000000,""
1706,w0,35,17963126.000000,48,35.000000,0,COMPLETED_WALLTIME_REACHED,17975556.000000,35.000000,17975591.000000,12430.000000,12465.000000,356.142857,0-47,-1.000000,""
1656,w0,16145,17797814.000000,48,16145.000000,0,COMPLETED_WALLTIME_REACHED,17959798.000000,16145.000000,17975943.000000,161984.000000,178129.000000,11.033075,192-239,-1.000000,""
1681,w0,26013,17814055.000000,96,26013.000000,0,COMPLETED_WALLTIME_REACHED,17975943.000000,26013.000000,18001956.000000,161888.000000,187901.000000,7.223350,0-47 192-239,-1.000000,""
1653,w0,64877,17735683.000000,96,64877.000000,0,COMPLETED_WALLTIME_REACHED,17966293.000000,64877.000000,18031170.000000,230610.000000,295487.000000,4.554572,96-191,-1.000000,""
1683,w0,5922,17840137.000000,96,5922.000000,0,COMPLETED_WALLTIME_REACHED,18031170.000000,5922.000000,18037092.000000,191033.000000,196955.000000,33.258190,96-191,-1.000000,""
1684,w0,3144,17844967.000000,96,3144.000000,0,COMPLETED_WALLTIME_REACHED,18037092.000000,3144.000000,18040236.000000,192125.000000,195269.000000,62.108461,96-191,-1.000000,""
1685,w0,30,17849929.000000,96,30.000000,0,COMPLETED_WALLTIME_REACHED,18040236.000000,30.000000,18040266.000000,190307.000000,190337.000000,6344.566667,96-191,-1.000000,""
1686,w0,65,17850038.000000,96,65.000000,0,COMPLETED_WALLTIME_REACHED,18040266.000000,65.000000,18040331.000000,190228.000000,190293.000000,2927.584615,96-191,-1.000000,""
1687,w0,65,17850278.000000,96,65.000000,0,COMPLETED_WALLTIME_REACHED,18040331.000000,65.000000,18040396.000000,190053.000000,190118.000000,2924.892308,96-191,-1.000000,""
1688,w0,55,17850422.000000,96,55.000000,0,COMPLETED_WALLTIME_REACHED,18040396.000000,55.000000,18040451.000000,189974.000000,190029.000000,3455.072727,96-191,-1.000000,""
1689,w0,64,17850552.000000,96,64.000000,0,COMPLETED_WALLTIME_REACHED,18040451.000000,64.000000,18040515.000000,189899.000000,189963.000000,2968.171875,96-191,-1.000000,""
1690,w0,125,17850839.000000,96,125.000000,0,COMPLETED_WALLTIME_REACHED,18040515.000000,125.000000,18040640.000000,189676.000000,189801.000000,1518.408000,96-191,-1.000000,""
1691,w0,124,17851222.000000,96,124.000000,0,COMPLETED_WALLTIME_REACHED,18040640.000000,124.000000,18040764.000000,189418.000000,189542.000000,1528.564516,96-191,-1.000000,""
1692,w0,25540,17852565.000000,96,25540.000000,0,COMPLETED_WALLTIME_REACHED,18040764.000000,25540.000000,18066304.000000,188199.000000,213739.000000,8.368794,96-191,-1.000000,""
1707,w0,68834,17963266.000000,48,68834.000000,0,COMPLETED_WALLTIME_REACHED,18001956.000000,68834.000000,18070790.000000,38690.000000,107524.000000,1.562077,192-239,-1.000000,""
1639,w0,170542,17627993.000000,48,170542.000000,0,COMPLETED_WALLTIME_REACHED,17927121.000000,170542.000000,18097663.000000,299128.000000,469670.000000,2.753984,48-95,-1.000000,""
1694,w0,8,17890295.000000,96,8.000000,0,COMPLETED_WALLTIME_REACHED,18097663.000000,8.000000,18097671.000000,207368.000000,207376.000000,25922.000000,48-95 192-239,-1.000000,""
1695,w0,4,17890378.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,18097671.000000,4.000000,18097675.000000,207293.000000,207297.000000,51824.250000,48-95 192-239,-1.000000,""
1696,w0,10,17890471.000000,96,10.000000,0,COMPLETED_WALLTIME_REACHED,18097675.000000,10.000000,18097685.000000,207204.000000,207214.000000,20721.400000,48-95 192-239,-1.000000,""
1697,w0,3,17890546.000000,96,3.000000,0,COMPLETED_WALLTIME_REACHED,18097685.000000,3.000000,18097688.000000,207139.000000,207142.000000,69047.333333,48-95 192-239,-1.000000,""
1698,w0,7,17890620.000000,96,7.000000,0,COMPLETED_WALLTIME_REACHED,18097688.000000,7.000000,18097695.000000,207068.000000,207075.000000,29582.142857,48-95 192-239,-1.000000,""
1699,w0,8,17890658.000000,96,8.000000,0,COMPLETED_WALLTIME_REACHED,18097695.000000,8.000000,18097703.000000,207037.000000,207045.000000,25880.625000,48-95 192-239,-1.000000,""
1700,w0,3,17891206.000000,96,3.000000,0,COMPLETED_WALLTIME_REACHED,18097703.000000,3.000000,18097706.000000,206497.000000,206500.000000,68833.333333,48-95 192-239,-1.000000,""
1701,w0,4,17891325.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,18097706.000000,4.000000,18097710.000000,206381.000000,206385.000000,51596.250000,48-95 192-239,-1.000000,""
1702,w0,3,17891391.000000,96,3.000000,0,COMPLETED_WALLTIME_REACHED,18097710.000000,3.000000,18097713.000000,206319.000000,206322.000000,68774.000000,48-95 192-239,-1.000000,""
1703,w0,4,17891441.000000,96,4.000000,0,COMPLETED_WALLTIME_REACHED,18097713.000000,4.000000,18097717.000000,206272.000000,206276.000000,51569.000000,48-95 192-239,-1.000000,""
1704,w0,113,17891471.000000,96,113.000000,0,COMPLETED_WALLTIME_REACHED,18097717.000000,113.000000,18097830.000000,206246.000000,206359.000000,1826.185841,48-95 192-239,-1.000000,""
1680,w0,148098,17808588.000000,48,148098.000000,0,COMPLETED_WALLTIME_REACHED,17975472.000000,148098.000000,18123570.000000,166884.000000,314982.000000,2.126848,240-287,-1.000000,""
1693,w0,122519,17852584.000000,96,122519.000000,0,COMPLETED_WALLTIME_REACHED,18066304.000000,122519.000000,18188823.000000,213720.000000,336239.000000,2.744383,96-191,-1.000000,""
1708,w0,1596,18001588.000000,96,1596.000000,0,COMPLETED_WALLTIME_REACHED,18188823.000000,1596.000000,18190419.000000,187235.000000,188831.000000,118.315163,96-191,-1.000000,""
1709,w0,1391,18002073.000000,96,1391.000000,0,COMPLETED_WALLTIME_REACHED,18190419.000000,1391.000000,18191810.000000,188346.000000,189737.000000,136.403307,96-191,-1.000000,""
1710,w0,977,18030866.000000,96,977.000000,0,COMPLETED_WALLTIME_REACHED,18191810.000000,977.000000,18192787.000000,160944.000000,161921.000000,165.732856,96-191,-1.000000,""
1711,w0,1228,18031148.000000,96,1228.000000,0,COMPLETED_WALLTIME_REACHED,18192787.000000,1228.000000,18194015.000000,161639.000000,162867.000000,132.627850,96-191,-1.000000,""
1682,w0,218152,17816974.000000,48,218152.000000,0,COMPLETED_WALLTIME_REACHED,18001956.000000,218152.000000,18220108.000000,184982.000000,403134.000000,1.847950,0-47,-1.000000,""
1705,w0,123311,17891965.000000,96,123311.000000,0,COMPLETED_WALLTIME_REACHED,18097830.000000,123311.000000,18221141.000000,205865.000000,329176.000000,2.669478,48-95 192-239,-1.000000,""
1715,w0,109,18055969.000000,48,109.000000,0,COMPLETED_WALLTIME_REACHED,18221141.000000,109.000000,18221250.000000,165172.000000,165281.000000,1516.339450,48-95,-1.000000,""
1717,w0,54,18074130.000000,48,54.000000,0,COMPLETED_WALLTIME_REACHED,18221250.000000,54.000000,18221304.000000,147120.000000,147174.000000,2725.444444,48-95,-1.000000,""
1718,w0,6570,18074196.000000,48,6570.000000,0,COMPLETED_WALLTIME_REACHED,18221304.000000,6570.000000,18227874.000000,147108.000000,153678.000000,23.390868,48-95,-1.000000,""
1719,w0,2,18087665.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18227874.000000,2.000000,18227876.000000,140209.000000,140211.000000,70105.500000,48-95,-1.000000,""
1720,w0,3,18087880.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,18227876.000000,3.000000,18227879.000000,139996.000000,139999.000000,46666.333333,48-95,-1.000000,""
1721,w0,2,18087927.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18227879.000000,2.000000,18227881.000000,139952.000000,139954.000000,69977.000000,48-95,-1.000000,""
1722,w0,2,18088016.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18227881.000000,2.000000,18227883.000000,139865.000000,139867.000000,69933.500000,48-95,-1.000000,""
1723,w0,4,18088138.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,18227883.000000,4.000000,18227887.000000,139745.000000,139749.000000,34937.250000,48-95,-1.000000,""
1724,w0,2,18088201.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18227887.000000,2.000000,18227889.000000,139686.000000,139688.000000,69844.000000,48-95,-1.000000,""
1725,w0,4,18088260.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,18227889.000000,4.000000,18227893.000000,139629.000000,139633.000000,34908.250000,48-95,-1.000000,""
1726,w0,2,18088313.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18227893.000000,2.000000,18227895.000000,139580.000000,139582.000000,69791.000000,48-95,-1.000000,""
1727,w0,3,18088588.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,18227895.000000,3.000000,18227898.000000,139307.000000,139310.000000,46436.666667,48-95,-1.000000,""
1728,w0,3,18088896.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,18227898.000000,3.000000,18227901.000000,139002.000000,139005.000000,46335.000000,48-95,-1.000000,""
1716,w0,13001,18056268.000000,48,13001.000000,0,COMPLETED_WALLTIME_REACHED,18221141.000000,13001.000000,18234142.000000,164873.000000,177874.000000,13.681563,192-239,-1.000000,""
1713,w0,48274,18055142.000000,48,48274.000000,0,COMPLETED_WALLTIME_REACHED,18194015.000000,48274.000000,18242289.000000,138873.000000,187147.000000,3.876766,240-287,-1.000000,""
1732,w0,21,18134394.000000,48,21.000000,0,COMPLETED_WALLTIME_REACHED,18242289.000000,21.000000,18242310.000000,107895.000000,107916.000000,5138.857143,240-287,-1.000000,""
1733,w0,32,18134445.000000,48,32.000000,0,COMPLETED_WALLTIME_REACHED,18242310.000000,32.000000,18242342.000000,107865.000000,107897.000000,3371.781250,240-287,-1.000000,""
1734,w0,110,18134491.000000,48,110.000000,0,COMPLETED_WALLTIME_REACHED,18242342.000000,110.000000,18242452.000000,107851.000000,107961.000000,981.463636,240-287,-1.000000,""
1731,w0,10089,18134058.000000,48,10089.000000,0,COMPLETED_WALLTIME_REACHED,18234142.000000,10089.000000,18244231.000000,100084.000000,110173.000000,10.920111,192-239,-1.000000,""
1738,w0,4,18147636.000000,48,4.000000,0,COMPLETED_WALLTIME_REACHED,18244231.000000,4.000000,18244235.000000,96595.000000,96599.000000,24149.750000,192-239,-1.000000,""
1739,w0,3,18147727.000000,48,3.000000,0,COMPLETED_WALLTIME_REACHED,18244235.000000,3.000000,18244238.000000,96508.000000,96511.000000,32170.333333,192-239,-1.000000,""
1740,w0,154,18147967.000000,48,154.000000,0,COMPLETED_WALLTIME_REACHED,18244238.000000,154.000000,18244392.000000,96271.000000,96425.000000,626.136364,192-239,-1.000000,""
1741,w0,2328,18148142.000000,48,2328.000000,0,COMPLETED_WALLTIME_REACHED,18244392.000000,2328.000000,18246720.000000,96250.000000,98578.000000,42.344502,192-239,-1.000000,""
1735,w0,12793,18134669.000000,48,12793.000000,0,COMPLETED_WALLTIME_REACHED,18242452.000000,12793.000000,18255245.000000,107783.000000,120576.000000,9.425154,240-287,-1.000000,""
1712,w0,62042,18054102.000000,96,62042.000000,0,COMPLETED_WALLTIME_REACHED,18194015.000000,62042.000000,18256057.000000,139913.000000,201955.000000,3.255134,96-191,-1.000000,""
1729,w0,30784,18089184.000000,48,30784.000000,0,COMPLETED_WALLTIME_REACHED,18227901.000000,30784.000000,18258685.000000,138717.000000,169501.000000,5.506140,48-95,-1.000000,""
1748,w0,13145,18184405.000000,48,13145.000000,0,COMPLETED_WALLTIME_REACHED,18255245.000000,13145.000000,18268390.000000,70840.000000,83985.000000,6.389121,240-287,-1.000000,""
1736,w0,4152,18143395.000000,96,4152.000000,0,COMPLETED_WALLTIME_REACHED,18268390.000000,4152.000000,18272542.000000,124995.000000,129147.000000,31.104769,48-95 240-287,-1.000000,""
1744,w0,31708,18150541.000000,48,31708.000000,0,COMPLETED_WALLTIME_REACHED,18246720.000000,31708.000000,18278428.000000,96179.000000,127887.000000,4.033272,192-239,-1.000000,""
1742,w0,37,18148241.000000,96,37.000000,0,COMPLETED_WALLTIME_REACHED,18278428.000000,37.000000,18278465.000000,130187.000000,130224.000000,3519.567568,192-287,-1.000000,""
1743,w0,4242,18148310.000000,96,4242.000000,0,COMPLETED_WALLTIME_REACHED,18278465.000000,4242.000000,18282707.000000,130155.000000,134397.000000,31.682461,192-287,-1.000000,""
1745,w0,1619,18153259.000000,96,1619.000000,0,COMPLETED_WALLTIME_REACHED,18282707.000000,1619.000000,18284326.000000,129448.000000,131067.000000,80.955528,192-287,-1.000000,""
1714,w0,98495,18055333.000000,48,98495.000000,0,COMPLETED_WALLTIME_REACHED,18220108.000000,98495.000000,18318603.000000,164775.000000,263270.000000,2.672928,0-47,-1.000000,""
1746,w0,58803,18155873.000000,96,58803.000000,0,COMPLETED_WALLTIME_REACHED,18284326.000000,58803.000000,18343129.000000,128453.000000,187256.000000,3.184463,192-287,-1.000000,""
1749,w0,2,18217153.000000,48,2.000000,0,COMPLETED_WALLTIME_REACHED,18343129.000000,2.000000,18343131.000000,125976.000000,125978.000000,62989.000000,192-239,-1.000000,""
1750,w0,24,18217196.000000,48,24.000000,0,COMPLETED_WALLTIME_REACHED,18343129.000000,24.000000,18343153.000000,125933.000000,125957.000000,5248.208333,240-287,-1.000000,""
1737,w0,88502,18145119.000000,48,88502.000000,0,COMPLETED_WALLTIME_REACHED,18272542.000000,88502.000000,18361044.000000,127423.000000,215925.000000,2.439775,48-95,-1.000000,""
1747,w0,45989,18158641.000000,48,45989.000000,0,COMPLETED_WALLTIME_REACHED,18318603.000000,45989.000000,18364592.000000,159962.000000,205951.000000,4.478267,0-47,-1.000000,""
1752,w0,42611,18218924.000000,48,42611.000000,0,COMPLETED_WALLTIME_REACHED,18343153.000000,42611.000000,18385764.000000,124229.000000,166840.000000,3.915421,240-287,-1.000000,""
1753,w0,3910,18218935.000000,96,3910.000000,0,COMPLETED_WALLTIME_REACHED,18385764.000000,3910.000000,18389674.000000,166829.000000,170739.000000,43.667263,0-47 240-287,-1.000000,""
1730,w0,138448,18133043.000000,96,138448.000000,0,COMPLETED_WALLTIME_REACHED,18256057.000000,138448.000000,18394505.000000,123014.000000,261462.000000,1.888521,96-191,-1.000000,""
1756,w0,57715,18311668.000000,96,57715.000000,0,COMPLETED_WALLTIME_REACHED,18394505.000000,57715.000000,18452220.000000,82837.000000,140552.000000,2.435277,96-191,-1.000000,""
1754,w0,63726,18224142.000000,96,63726.000000,0,COMPLETED_WALLTIME_REACHED,18389674.000000,63726.000000,18453400.000000,165532.000000,229258.000000,3.597558,0-47 240-287,-1.000000,""
