job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
11753,w0,7435,96799951.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96799951.000000,7435.000000,96807386.000000,0.000000,7435.000000,1.000000,0-23,-1.000000,""
11754,w0,7372,96800053.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96800053.000000,7372.000000,96807425.000000,0.000000,7372.000000,1.000000,24-47 168-191,-1.000000,""
11755,w0,7840,96871889.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96871889.000000,7840.000000,96879729.000000,0.000000,7840.000000,1.000000,0-47,-1.000000,""
11756,w0,6535,96924643.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96924643.000000,6535.000000,96931178.000000,0.000000,6535.000000,1.000000,0-47,-1.000000,""
11757,w0,595,96924714.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96924714.000000,595.000000,96925309.000000,0.000000,595.000000,1.000000,72-119,-1.000000,""
11758,w0,97147,96924803.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96924803.000000,97147.000000,97021950.000000,0.000000,97147.000000,1.000000,168-191 216-239,-1.000000,""
11759,w0,6501,96925686.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96925686.000000,6501.000000,96932187.000000,0.000000,6501.000000,1.000000,72-119,-1.000000,""
1176,w0,7592,14262019.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14320878.000000,7592.000000,14328470.000000,58859.000000,66451.000000,8.752766,144-191 240-287,-1.000000,""
11760,w0,7083,96941449.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96941449.000000,7083.000000,96948532.000000,0.000000,7083.000000,1.000000,0-47,-1.000000,""
11761,w0,7337,96941479.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96941479.000000,7337.000000,96948816.000000,0.000000,7337.000000,1.000000,72-119,-1.000000,""
11762,w0,23966,96942708.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96942708.000000,23966.000000,96966674.000000,0.000000,23966.000000,1.000000,48-71,-1.000000,""
11763,w0,26172,96942739.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96942739.000000,26172.000000,96968911.000000,0.000000,26172.000000,1.000000,192-215,-1.000000,""
11764,w0,231,96942779.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96942779.000000,231.000000,96943010.000000,0.000000,231.000000,1.000000,240-263,-1.000000,""
11765,w0,5103,97033558.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97033558.000000,5103.000000,97038661.000000,0.000000,5103.000000,1.000000,0-47,-1.000000,""
11766,w0,5061,97033603.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97033603.000000,5061.000000,97038664.000000,0.000000,5061.000000,1.000000,48-95,-1.000000,""
11767,w0,239538,97033750.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97033750.000000,239538.000000,97273288.000000,0.000000,239538.000000,1.000000,96-143,-1.000000,""
11768,w0,230,97033863.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97033863.000000,230.000000,97034093.000000,0.000000,230.000000,1.000000,144-191,-1.000000,""
11769,w0,61868,97033878.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97033878.000000,61868.000000,97095746.000000,0.000000,61868.000000,1.000000,192-239,-1.000000,""
1177,w0,1212,14269377.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14328470.000000,1212.000000,14329682.000000,59093.000000,60305.000000,49.756601,144-191 240-287,-1.000000,""
11770,w0,219,97039420.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97039420.000000,219.000000,97039639.000000,0.000000,219.000000,1.000000,0-47,-1.000000,""
11771,w0,2540,97039616.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97039616.000000,2540.000000,97042156.000000,0.000000,2540.000000,1.000000,48-95,-1.000000,""
11772,w0,414728,97039676.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97039676.000000,414728.000000,97454404.000000,0.000000,414728.000000,1.000000,0-47,-1.000000,""
11773,w0,285,97187150.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97187150.000000,285.000000,97187435.000000,0.000000,285.000000,1.000000,48-95,-1.000000,""
11774,w0,625,97187270.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97187270.000000,625.000000,97187895.000000,0.000000,625.000000,1.000000,144-191,-1.000000,""
11775,w0,40855,97208368.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97208368.000000,40855.000000,97249223.000000,0.000000,40855.000000,1.000000,48-95,-1.000000,""
11776,w0,329,97208435.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97208435.000000,329.000000,97208764.000000,0.000000,329.000000,1.000000,144-191,-1.000000,""
11777,w0,3378,97208633.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97208633.000000,3378.000000,97212011.000000,0.000000,3378.000000,1.000000,192-239,-1.000000,""
11778,w0,48,97241144.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97241144.000000,48.000000,97241192.000000,0.000000,48.000000,1.000000,144-167,-1.000000,""
11779,w0,47,97241268.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97241268.000000,47.000000,97241315.000000,0.000000,47.000000,1.000000,144-167,-1.000000,""
1178,w0,1309,14271052.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14329682.000000,1309.000000,14330991.000000,58630.000000,59939.000000,45.789916,144-191 240-287,-1.000000,""
11780,w0,53,97241875.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97241875.000000,53.000000,97241928.000000,0.000000,53.000000,1.000000,144-167,-1.000000,""
11781,w0,849,97269950.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97269950.000000,849.000000,97270799.000000,0.000000,849.000000,1.000000,48-71,-1.000000,""
11782,w0,103,97277176.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97277176.000000,103.000000,97277279.000000,0.000000,103.000000,1.000000,48-95,-1.000000,""
11783,w0,62,97277303.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97277303.000000,62.000000,97277365.000000,0.000000,62.000000,1.000000,48-95,-1.000000,""
11784,w0,1,97279245.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97279245.000000,1.000000,97279246.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11785,w0,1,97279319.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97279319.000000,1.000000,97279320.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11786,w0,1,97282610.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97282610.000000,1.000000,97282611.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11787,w0,1,97283664.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97283664.000000,1.000000,97283665.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11788,w0,2137,97295474.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97295474.000000,2137.000000,97297611.000000,0.000000,2137.000000,1.000000,48-71,-1.000000,""
11789,w0,1,97354402.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97354402.000000,1.000000,97354403.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
1179,w0,326,14273012.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14330991.000000,326.000000,14331317.000000,57979.000000,58305.000000,178.849693,144-191 240-287,-1.000000,""
11790,w0,1,97356607.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97356607.000000,1.000000,97356608.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11791,w0,5861,97367304.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97367304.000000,5861.000000,97373165.000000,0.000000,5861.000000,1.000000,48-71,-1.000000,""
11792,w0,642,97370582.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97370582.000000,642.000000,97371224.000000,0.000000,642.000000,1.000000,72-119,-1.000000,""
11793,w0,1,97381706.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97381706.000000,1.000000,97381707.000000,0.000000,1.000000,1.000000,48-95,-1.000000,""
11794,w0,2,97381776.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97381776.000000,2.000000,97381778.000000,0.000000,2.000000,1.000000,48-95,-1.000000,""
11795,w0,2,97383526.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97383526.000000,2.000000,97383528.000000,0.000000,2.000000,1.000000,48-95,-1.000000,""
11796,w0,2,97386202.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97386202.000000,2.000000,97386204.000000,0.000000,2.000000,1.000000,48-95,-1.000000,""
11797,w0,2,97386219.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,97386219.000000,2.000000,97386221.000000,0.000000,2.000000,1.000000,48-95,-1.000000,""
11798,w0,4173,97405019.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97405019.000000,4173.000000,97409192.000000,0.000000,4173.000000,1.000000,48-95,-1.000000,""
11799,w0,270,97405098.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97405098.000000,270.000000,97405368.000000,0.000000,270.000000,1.000000,96-143,-1.000000,""
118,w0,404,6665233.000000,24,604800.000000,1,COMPLETED_SUCCESSFULLY,6665233.000000,404.000000,6665637.000000,0.000000,404.000000,1.000000,48-71,-1.000000,""
1180,w0,3304,14275178.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14331317.000000,3304.000000,14334621.000000,56139.000000,59443.000000,17.991223,144-191 240-287,-1.000000,""
11800,w0,293,97405209.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97405209.000000,293.000000,97405502.000000,0.000000,293.000000,1.000000,144-191,-1.000000,""
11801,w0,14652,97409458.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97409458.000000,14652.000000,97424110.000000,0.000000,14652.000000,1.000000,48-71,-1.000000,""
11802,w0,311722,97457503.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97457503.000000,311722.000000,97769225.000000,0.000000,311722.000000,1.000000,0-47,-1.000000,""
11803,w0,240816,97457645.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97457645.000000,240816.000000,97698461.000000,0.000000,240816.000000,1.000000,48-95,-1.000000,""
11804,w0,369223,97457866.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97457866.000000,369223.000000,97827089.000000,0.000000,369223.000000,1.000000,96-143,-1.000000,""
11805,w0,1547,97457918.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97457918.000000,1547.000000,97459465.000000,0.000000,1547.000000,1.000000,144-191,-1.000000,""
11806,w0,35197,97457962.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97457962.000000,35197.000000,97493159.000000,0.000000,35197.000000,1.000000,192-239,-1.000000,""
11807,w0,5300,97464047.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97464047.000000,5300.000000,97469347.000000,0.000000,5300.000000,1.000000,144-167,-1.000000,""
11808,w0,1027,97474230.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97474230.000000,1027.000000,97475257.000000,0.000000,1027.000000,1.000000,144-167,-1.000000,""
11809,w0,490,97474516.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97474516.000000,490.000000,97475006.000000,0.000000,490.000000,1.000000,168-191,-1.000000,""
1181,w0,11200,14278644.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14334621.000000,11200.000000,14345821.000000,55977.000000,67177.000000,5.997946,144-191 240-287,-1.000000,""
11810,w0,336,97474977.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97474977.000000,336.000000,97475313.000000,0.000000,336.000000,1.000000,240-263,-1.000000,""
11811,w0,104112,97475242.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97475242.000000,104112.000000,97579354.000000,0.000000,104112.000000,1.000000,168-191,-1.000000,""
11812,w0,130,97475325.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97475325.000000,130.000000,97475455.000000,0.000000,130.000000,1.000000,144-167,-1.000000,""
11813,w0,1982,97475399.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97475399.000000,1982.000000,97477381.000000,0.000000,1982.000000,1.000000,240-263,-1.000000,""
11814,w0,791,97475462.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97475462.000000,791.000000,97476253.000000,0.000000,791.000000,1.000000,144-167,-1.000000,""
11815,w0,1730,97475804.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97475804.000000,1730.000000,97477534.000000,0.000000,1730.000000,1.000000,264-287,-1.000000,""
11816,w0,1467,97476444.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97476444.000000,1467.000000,97477911.000000,0.000000,1467.000000,1.000000,144-167,-1.000000,""
11817,w0,86534,97479115.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97479115.000000,86534.000000,97565649.000000,0.000000,86534.000000,1.000000,144-167,-1.000000,""
11818,w0,14503,97479223.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97479223.000000,14503.000000,97493726.000000,0.000000,14503.000000,1.000000,240-287,-1.000000,""
11819,w0,25723,97479271.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97493159.000000,25723.000000,97518882.000000,13888.000000,39611.000000,1.539906,192-239,-1.000000,""
1182,w0,3983,14286427.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14345821.000000,3983.000000,14349804.000000,59394.000000,63377.000000,15.911875,144-191 240-287,-1.000000,""
11820,w0,360,97479320.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97493726.000000,360.000000,97494086.000000,14406.000000,14766.000000,41.016667,240-263,-1.000000,""
11821,w0,339,97479357.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,97493726.000000,339.000000,97494065.000000,14369.000000,14708.000000,43.386431,264-287,-1.000000,""
11822,w0,2700,97481371.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97494065.000000,2700.000000,97496765.000000,12694.000000,15394.000000,5.701481,264-287,-1.000000,""
11823,w0,3625,97486383.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97494086.000000,3625.000000,97497711.000000,7703.000000,11328.000000,3.124966,240-263,-1.000000,""
11824,w0,26790,97486494.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97496765.000000,26790.000000,97523555.000000,10271.000000,37061.000000,1.383389,264-287,-1.000000,""
11825,w0,2820,97486583.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97497711.000000,2820.000000,97500531.000000,11128.000000,13948.000000,4.946099,240-263,-1.000000,""
11826,w0,11394,97486733.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97500531.000000,11394.000000,97511925.000000,13798.000000,25192.000000,2.210988,240-263,-1.000000,""
11827,w0,13047,97507135.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97511925.000000,13047.000000,97524972.000000,4790.000000,17837.000000,1.367134,240-263,-1.000000,""
11828,w0,12567,97507251.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97518882.000000,12567.000000,97531449.000000,11631.000000,24198.000000,1.925519,192-215,-1.000000,""
11829,w0,33872,97582064.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97582064.000000,33872.000000,97615936.000000,0.000000,33872.000000,1.000000,144-191,-1.000000,""
1183,w0,373,14289558.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14349804.000000,373.000000,14350177.000000,60246.000000,60619.000000,162.517426,144-191 240-287,-1.000000,""
11830,w0,35307,97582100.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97582100.000000,35307.000000,97617407.000000,0.000000,35307.000000,1.000000,192-239,-1.000000,""
11831,w0,17922,97676972.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97676972.000000,17922.000000,97694894.000000,0.000000,17922.000000,1.000000,144-191,-1.000000,""
11832,w0,18190,97676990.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97676990.000000,18190.000000,97695180.000000,0.000000,18190.000000,1.000000,192-239,-1.000000,""
11833,w0,466,97677009.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,97677009.000000,466.000000,97677475.000000,0.000000,466.000000,1.000000,240-263,-1.000000,""
11834,w0,12909,97677032.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97677032.000000,12909.000000,97689941.000000,0.000000,12909.000000,1.000000,264-287,-1.000000,""
11835,w0,13488,97677052.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97677475.000000,13488.000000,97690963.000000,423.000000,13911.000000,1.031361,240-263,-1.000000,""
11836,w0,580,97718678.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,97718678.000000,580.000000,97719258.000000,0.000000,580.000000,1.000000,48-71,-1.000000,""
11837,w0,80343,97718800.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97718800.000000,80343.000000,97799143.000000,0.000000,80343.000000,1.000000,72-95 144-167,-1.000000,""
11838,w0,17778,97718925.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97718925.000000,17778.000000,97736703.000000,0.000000,17778.000000,1.000000,168-215,-1.000000,""
11839,w0,351563,97718946.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,97718946.000000,351563.000000,98070509.000000,0.000000,351563.000000,1.000000,216-263,-1.000000,""
1184,w0,7783,14289863.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,14350177.000000,7783.000000,14357960.000000,60314.000000,68097.000000,8.749454,144-191 240-287,-1.000000,""
11840,w0,268,97719169.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,97719169.000000,268.000000,97719437.000000,0.000000,268.000000,1.000000,264-287,-1.000000,""
11841,w0,2,97719278.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97719278.000000,2.000000,97719280.000000,0.000000,2.000000,1.000000,48-71,-1.000000,""
11842,w0,73868,97719368.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97719368.000000,73868.000000,97793236.000000,0.000000,73868.000000,1.000000,48-71,-1.000000,""
11843,w0,39926,97719606.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97719606.000000,39926.000000,97759532.000000,0.000000,39926.000000,1.000000,264-287,-1.000000,""
11844,w0,32470,97719623.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97736703.000000,32470.000000,97769173.000000,17080.000000,49550.000000,1.526024,168-191,-1.000000,""
11845,w0,15411,97719640.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97736703.000000,15411.000000,97752114.000000,17063.000000,32474.000000,2.107196,192-215,-1.000000,""
11846,w0,40467,97720029.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,97752114.000000,40467.000000,97792581.000000,32085.000000,72552.000000,1.792868,192-215,-1.000000,""
11847,w0,289,97735035.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,97769173.000000,289.000000,97769462.000000,34138.000000,34427.000000,119.124567,168-191 264-287,-1.000000,""
11848,w0,26331,97783393.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97783393.000000,26331.000000,97809724.000000,0.000000,26331.000000,1.000000,0-23,-1.000000,""
11849,w0,17048,97784061.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97784061.000000,17048.000000,97801109.000000,0.000000,17048.000000,1.000000,24-47,-1.000000,""
1185,w0,56990,14290337.000000,96,1080000.000000,1,COMPLETED_SUCCESSFULLY,14352867.000000,56990.000000,14409857.000000,62530.000000,119520.000000,2.097210,0-95,-1.000000,""
11850,w0,232482,97784223.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97784223.000000,232482.000000,98016705.000000,0.000000,232482.000000,1.000000,168-191,-1.000000,""
11851,w0,1,97784345.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97784345.000000,1.000000,97784346.000000,0.000000,1.000000,1.000000,264-287,-1.000000,""
11852,w0,34603,97784447.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97784447.000000,34603.000000,97819050.000000,0.000000,34603.000000,1.000000,264-287,-1.000000,""
11853,w0,1006,97785466.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97792581.000000,1006.000000,97793587.000000,7115.000000,8121.000000,8.072565,192-215,-1.000000,""
11854,w0,267,97799220.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,97799220.000000,267.000000,97799487.000000,0.000000,267.000000,1.000000,48-71,-1.000000,""
11855,w0,1599,97822080.000000,24,1080000.000000,1,COMPLETED_SUCCESSFULLY,97822080.000000,1599.000000,97823679.000000,0.000000,1599.000000,1.000000,0-23,-1.000000,""
