job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
11617,w0,5357,95598337.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96070367.000000,5357.000000,96075724.000000,472030.000000,477387.000000,89.114616,127 130 242-287,-1.000000,""
11618,w0,2944,95598364.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96070600.000000,2944.000000,96073544.000000,472236.000000,475180.000000,161.406250,48-95,-1.000000,""
11619,w0,3273,95598394.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96072106.000000,3273.000000,96075379.000000,473712.000000,476985.000000,145.733272,114-120 126 168-185 201-222,-1.000000,""
1162,w0,257,13967817.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13977007.000000,257.000000,13977264.000000,9190.000000,9447.000000,36.758755,144-239,-1.000000,""
11620,w0,307669,95636805.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96072505.000000,307669.000000,96380174.000000,435700.000000,743369.000000,2.416132,0-23 42-47 96-113,-1.000000,""
11621,w0,4776,95690159.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,95690159.000000,4776.000000,95694935.000000,0.000000,4776.000000,1.000000,248-271,-1.000000,""
11622,w0,97,95690263.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95694935.000000,97.000000,95695032.000000,4672.000000,4769.000000,49.164948,248-271,-1.000000,""
11623,w0,5432,95690309.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96073544.000000,5432.000000,96078976.000000,383235.000000,388667.000000,71.551362,48-95,-1.000000,""
11624,w0,13495,95690446.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,95695032.000000,13495.000000,95708527.000000,4586.000000,18081.000000,1.339830,248-271,-1.000000,""
11625,w0,99,95690527.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,95708527.000000,99.000000,95708626.000000,18000.000000,18099.000000,182.818182,248-271,-1.000000,""
11626,w0,228,95756462.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96075379.000000,228.000000,96075607.000000,318917.000000,319145.000000,1399.758772,114-120 126 168-185 201-222,-1.000000,""
11627,w0,224847,95756747.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96075607.000000,224847.000000,96300454.000000,318860.000000,543707.000000,2.418120,114-120 126 168-185 201-222,-1.000000,""
11628,w0,51276,95760908.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96075724.000000,51276.000000,96127000.000000,314816.000000,366092.000000,7.139636,127 130 242-287,-1.000000,""
11629,w0,53398,95761926.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96078976.000000,53398.000000,96132374.000000,317050.000000,370448.000000,6.937488,48-95,-1.000000,""
1163,w0,3749,13968347.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13977264.000000,3749.000000,13981013.000000,8917.000000,12666.000000,3.378501,144-239,-1.000000,""
11630,w0,29780,95762045.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96091991.000000,29780.000000,96121771.000000,329946.000000,359726.000000,12.079449,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11631,w0,9878,95762147.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96102048.000000,9878.000000,96111926.000000,339901.000000,349779.000000,35.409901,121-125 133-167 192-199,-1.000000,""
11632,w0,278,95826990.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96111926.000000,278.000000,96112204.000000,284936.000000,285214.000000,1025.949640,121-125 133-167 192-199,-1.000000,""
11633,w0,790,95895538.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96112204.000000,790.000000,96112994.000000,216666.000000,217456.000000,275.260759,121-125 133-167 192-199,-1.000000,""
11634,w0,499337,95905794.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96112994.000000,499337.000000,96612331.000000,207200.000000,706537.000000,1.414950,121-125 133-167 192-199,-1.000000,""
11635,w0,378591,95906853.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96121771.000000,378591.000000,96500362.000000,214918.000000,593509.000000,1.567679,24-41 128-129 131-132 186-191 200 223-241,-1.000000,""
11636,w0,41833,95907108.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96127000.000000,41833.000000,96168833.000000,219892.000000,261725.000000,6.256424,127 130 242-287,-1.000000,""
11637,w0,49057,95922270.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96132374.000000,49057.000000,96181431.000000,210104.000000,259161.000000,5.282855,48-95,-1.000000,""
11638,w0,48748,95922876.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96168833.000000,48748.000000,96217581.000000,245957.000000,294705.000000,6.045479,127 130 242-287,-1.000000,""
11639,w0,5253,96033718.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96181431.000000,5253.000000,96186684.000000,147713.000000,152966.000000,29.119741,48-95,-1.000000,""
1164,w0,4783,13968437.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13981013.000000,4783.000000,13985796.000000,12576.000000,17359.000000,3.629312,144-239,-1.000000,""
11640,w0,48182,96033859.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96186684.000000,48182.000000,96234866.000000,152825.000000,201007.000000,4.171828,48-95,-1.000000,""
11641,w0,49099,96034112.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96217581.000000,49099.000000,96266680.000000,183469.000000,232568.000000,4.736716,127 130 242-287,-1.000000,""
11642,w0,18120,96119586.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96234866.000000,18120.000000,96252986.000000,115280.000000,133400.000000,7.362031,48-71,-1.000000,""
11643,w0,120,96119609.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96234866.000000,120.000000,96234986.000000,115257.000000,115377.000000,961.475000,72-95,-1.000000,""
11644,w0,7517,96119636.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96234986.000000,7517.000000,96242503.000000,115350.000000,122867.000000,16.345218,72-95,-1.000000,""
11645,w0,50,96119663.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96242503.000000,50.000000,96242553.000000,122840.000000,122890.000000,2457.800000,72-95,-1.000000,""
11646,w0,17690,96119853.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96252986.000000,17690.000000,96270676.000000,133133.000000,150823.000000,8.525890,48-95,-1.000000,""
11647,w0,104,96120427.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96242553.000000,104.000000,96242657.000000,122126.000000,122230.000000,1175.288462,72-95,-1.000000,""
11648,w0,131,96120508.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96242657.000000,131.000000,96242788.000000,122149.000000,122280.000000,933.435115,72-95,-1.000000,""
11649,w0,47423,96155738.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96266680.000000,47423.000000,96314103.000000,110942.000000,158365.000000,3.339413,127 130 242-287,-1.000000,""
1165,w0,7999,13973145.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,13985796.000000,7999.000000,13993795.000000,12651.000000,20650.000000,2.581573,144-239,-1.000000,""
11650,w0,47627,96155816.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96270676.000000,47627.000000,96318303.000000,114860.000000,162487.000000,3.411657,48-95,-1.000000,""
11651,w0,35260,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,35260.000000,96335714.000000,120841.000000,156101.000000,4.427141,114,-1.000000,""
11652,w0,59919,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,59919.000000,96360373.000000,120841.000000,180760.000000,3.016739,115,-1.000000,""
11653,w0,76760,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,76760.000000,96377214.000000,120841.000000,197601.000000,2.574270,116,-1.000000,""
11654,w0,90141,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,90141.000000,96390595.000000,120841.000000,210982.000000,2.340578,117,-1.000000,""
11655,w0,102336,96179613.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,102336.000000,96402790.000000,120841.000000,223177.000000,2.180826,118,-1.000000,""
11656,w0,88577,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,88577.000000,96389031.000000,120548.000000,209125.000000,2.360940,119,-1.000000,""
11657,w0,103614,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,103614.000000,96404068.000000,120548.000000,224162.000000,2.163434,120,-1.000000,""
11658,w0,113092,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,113092.000000,96413546.000000,120548.000000,233640.000000,2.065929,126,-1.000000,""
11659,w0,116996,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,116996.000000,96417450.000000,120548.000000,237544.000000,2.030360,168,-1.000000,""
1166,w0,12491,13973153.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,13993795.000000,12491.000000,14006286.000000,20642.000000,33133.000000,2.652550,144-239,-1.000000,""
11660,w0,121691,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,121691.000000,96422145.000000,120548.000000,242239.000000,1.990607,169,-1.000000,""
11661,w0,124417,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,124417.000000,96424871.000000,120548.000000,244965.000000,1.968903,170,-1.000000,""
11662,w0,127646,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,127646.000000,96428100.000000,120548.000000,248194.000000,1.944393,171,-1.000000,""
11663,w0,129819,96179906.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,129819.000000,96430273.000000,120548.000000,250367.000000,1.928585,172,-1.000000,""
11664,w0,80951,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,80951.000000,96381405.000000,120478.000000,201429.000000,2.488283,173,-1.000000,""
11665,w0,69502,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,69502.000000,96369956.000000,120478.000000,189980.000000,2.733447,174,-1.000000,""
11666,w0,56054,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,56054.000000,96356508.000000,120478.000000,176532.000000,3.149320,175,-1.000000,""
11667,w0,17957,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,17957.000000,96318411.000000,120478.000000,138435.000000,7.709250,176,-1.000000,""
11668,w0,8249,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,8249.000000,96308703.000000,120478.000000,128727.000000,15.605164,177,-1.000000,""
11669,w0,38588,96179976.000000,1,720000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,38588.000000,96339042.000000,120478.000000,159066.000000,4.122162,178,-1.000000,""
1167,w0,1386,13973616.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14006286.000000,1386.000000,14007672.000000,32670.000000,34056.000000,24.571429,144-239,-1.000000,""
11670,w0,7349,96273486.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96300454.000000,7349.000000,96307803.000000,26968.000000,34317.000000,4.669615,179-185 201-217,-1.000000,""
11671,w0,9046,96273591.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96307803.000000,9046.000000,96316849.000000,34212.000000,43258.000000,4.782003,179-185 201-217,-1.000000,""
11672,w0,4051,96274394.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96314103.000000,4051.000000,96318154.000000,39709.000000,43760.000000,10.802271,127 130 177 218-222 242-281,-1.000000,""
11673,w0,64828,96284382.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96318154.000000,64828.000000,96382982.000000,33772.000000,98600.000000,1.520948,127 130 177 179-185 201-222 242-257,-1.000000,""
11674,w0,11170,96329413.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96329413.000000,11170.000000,96340583.000000,0.000000,11170.000000,1.000000,48-95,-1.000000,""
11675,w0,9766,96329548.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96329548.000000,9766.000000,96339314.000000,0.000000,9766.000000,1.000000,176 258-280,-1.000000,""
11676,w0,9812,96329729.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96339314.000000,9812.000000,96349126.000000,9585.000000,19397.000000,1.976865,114 176 178 258-278,-1.000000,""
11677,w0,13765,96333037.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96340583.000000,13765.000000,96354348.000000,7546.000000,21311.000000,1.548202,48-71,-1.000000,""
11678,w0,8623,96333152.000000,48,360000.000000,1,COMPLETED_SUCCESSFULLY,96370641.000000,8623.000000,96379264.000000,37489.000000,46112.000000,5.347559,72-95 114-115 174-176 178 258-275,-1.000000,""
11679,w0,402,96333278.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96340583.000000,402.000000,96340985.000000,7305.000000,7707.000000,19.171642,72-95,-1.000000,""
1168,w0,55,13985668.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,14007672.000000,55.000000,14007727.000000,22004.000000,22059.000000,401.072727,144-191,-1.000000,""
11680,w0,9983,96335247.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96340985.000000,9983.000000,96350968.000000,5738.000000,15721.000000,1.574777,72-95,-1.000000,""
11681,w0,1817,96335303.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96349126.000000,1817.000000,96350943.000000,13823.000000,15640.000000,8.607595,114 176 178 258-278,-1.000000,""
11682,w0,7852,96335345.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96350943.000000,7852.000000,96358795.000000,15598.000000,23450.000000,2.986500,114 176 178 258-278,-1.000000,""
11683,w0,96,96335764.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96350968.000000,96.000000,96351064.000000,15204.000000,15300.000000,159.375000,72-95,-1.000000,""
11684,w0,2056,96336430.000000,24,360000.000000,1,COMPLETED_SUCCESSFULLY,96351064.000000,2056.000000,96353120.000000,14634.000000,16690.000000,8.117704,72-95,-1.000000,""
11685,w0,101,96341606.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353120.000000,101.000000,96353221.000000,11514.000000,11615.000000,115.000000,72-95,-1.000000,""
11686,w0,96,96344142.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353221.000000,96.000000,96353317.000000,9079.000000,9175.000000,95.572917,72-95,-1.000000,""
11687,w0,97,96344238.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353317.000000,97.000000,96353414.000000,9079.000000,9176.000000,94.597938,72-95,-1.000000,""
11688,w0,142,96344496.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96379264.000000,142.000000,96379406.000000,34768.000000,34910.000000,245.845070,48-95,-1.000000,""
11689,w0,103,96344593.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353414.000000,103.000000,96353517.000000,8821.000000,8924.000000,86.640777,72-95,-1.000000,""
1169,w0,39,13985691.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,14007672.000000,39.000000,14007711.000000,21981.000000,22020.000000,564.615385,192-239,-1.000000,""
11690,w0,5350,96344649.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96379406.000000,5350.000000,96384756.000000,34757.000000,40107.000000,7.496636,48-95,-1.000000,""
11691,w0,44349,96344669.000000,48,36000000.000000,1,COMPLETED_SUCCESSFULLY,96380174.000000,44349.000000,96424523.000000,35505.000000,79854.000000,1.800582,0-23 42-47 96-113,-1.000000,""
11692,w0,97,96344697.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353517.000000,97.000000,96353614.000000,8820.000000,8917.000000,91.927835,72-95,-1.000000,""
11693,w0,102,96345394.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353614.000000,102.000000,96353716.000000,8220.000000,8322.000000,81.588235,72-95,-1.000000,""
11694,w0,98,96345496.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353716.000000,98.000000,96353814.000000,8220.000000,8318.000000,84.877551,72-95,-1.000000,""
11695,w0,96,96345595.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353814.000000,96.000000,96353910.000000,8219.000000,8315.000000,86.614583,72-95,-1.000000,""
11696,w0,98,96345691.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96353910.000000,98.000000,96354008.000000,8219.000000,8317.000000,84.867347,72-95,-1.000000,""
11697,w0,102,96345882.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354008.000000,102.000000,96354110.000000,8126.000000,8228.000000,80.666667,72-95,-1.000000,""
11698,w0,97,96345984.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354110.000000,97.000000,96354207.000000,8126.000000,8223.000000,84.773196,72-95,-1.000000,""
11699,w0,95,96346168.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354207.000000,95.000000,96354302.000000,8039.000000,8134.000000,85.621053,72-95,-1.000000,""
117,w0,313,6664378.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,6664378.000000,313.000000,6664691.000000,0.000000,313.000000,1.000000,48-95,-1.000000,""
1170,w0,342956,13985835.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14007727.000000,342956.000000,14350683.000000,21892.000000,364848.000000,1.063833,144-239,-1.000000,""
11700,w0,97,96346269.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354302.000000,97.000000,96354399.000000,8033.000000,8130.000000,83.814433,72-95,-1.000000,""
11701,w0,100,96346455.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354348.000000,100.000000,96354448.000000,7893.000000,7993.000000,79.930000,48-71,-1.000000,""
11702,w0,98,96346559.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354399.000000,98.000000,96354497.000000,7840.000000,7938.000000,81.000000,72-95,-1.000000,""
11703,w0,99,96346743.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354448.000000,99.000000,96354547.000000,7705.000000,7804.000000,78.828283,48-71,-1.000000,""
11704,w0,51,96346847.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354497.000000,51.000000,96354548.000000,7650.000000,7701.000000,151.000000,72-95,-1.000000,""
11705,w0,51,96346983.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354547.000000,51.000000,96354598.000000,7564.000000,7615.000000,149.313725,48-71,-1.000000,""
11706,w0,102,96347042.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354548.000000,102.000000,96354650.000000,7506.000000,7608.000000,74.588235,72-95,-1.000000,""
11707,w0,50,96347144.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354598.000000,50.000000,96354648.000000,7454.000000,7504.000000,150.080000,48-71,-1.000000,""
11708,w0,50,96347194.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354648.000000,50.000000,96354698.000000,7454.000000,7504.000000,150.080000,48-71,-1.000000,""
11709,w0,50,96347245.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354650.000000,50.000000,96354700.000000,7405.000000,7455.000000,149.100000,72-95,-1.000000,""
1171,w0,508405,13985885.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,14241519.000000,508405.000000,14749924.000000,255634.000000,764039.000000,1.502816,0-47 96-143,-1.000000,""
11710,w0,50,96347295.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354698.000000,50.000000,96354748.000000,7403.000000,7453.000000,149.060000,48-71,-1.000000,""
11711,w0,97,96347346.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354700.000000,97.000000,96354797.000000,7354.000000,7451.000000,76.814433,72-95,-1.000000,""
11712,w0,51,96347443.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354748.000000,51.000000,96354799.000000,7305.000000,7356.000000,144.235294,48-71,-1.000000,""
11713,w0,50,96347494.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354797.000000,50.000000,96354847.000000,7303.000000,7353.000000,147.060000,72-95,-1.000000,""
11714,w0,51,96347544.000000,24,259200.000000,1,COMPLETED_SUCCESSFULLY,96354799.000000,51.000000,96354850.000000,7255.000000,7306.000000,143.254902,48-71,-1.000000,""
